"RT","Difficulty","Participant"
-0.127507928708839,-0.264864629199952,"S01"
0.0982069606550597,-2.19644554692176,"S01"
0.633094807527804,1.59423821175986,"S01"
-1.65751359216042,-1.31986488222291,"S01"
2.56891236986125,0.90679501838658,"S01"
0.199937624375341,0.639744116002807,"S01"
1.40952922040898,-1.42019730283891,"S01"
3.40446308827067,-1.0649246814808,"S01"
3.21070054340857,0.0850132938388977,"S01"
4.47752301657601,0.922684584800095,"S01"
-0.213047671075493,0.556161269407851,"S01"
-0.210986495776934,0.952271548808924,"S01"
6.44285419728131,-0.283676522744516,"S01"
-2.70354835412998,0.124268816977437,"S01"
0.17089164549231,0.393700501805806,"S01"
1.7804981583699,-0.520972196560777,"S01"
2.96283074712215,-1.32747688254064,"S01"
-1.4125569631665,-0.570422304528001,"S01"
0.780950163156443,-1.39958039664504,"S01"
2.14106631833428,0.0954715221483158,"S01"
-2.65449657299038,-0.121231397057398,"S01"
-0.955972977848244,-0.768513890108377,"S01"
-0.0315099107039603,0.853583287867019,"S01"
4.67110350278457,-0.254956224544981,"S01"
-1.10927006662024,0.19045402326528,"S01"
-0.811243368572226,-1.6584136904001,"S01"
2.54879657367715,-2.45640166138913,"S01"
4.85897178159458,-1.31409055088934,"S01"
0.812695835726539,-1.47070067142558,"S01"
3.8647824153941,1.07838998687439,"S01"
6.3375615013884,-0.0820283325633241,"S01"
1.74276941462693,-0.878063353964692,"S01"
-1.41877567942296,-1.7571296685874,"S01"
-1.07821157635924,-0.000778331055048487,"S01"
-3.93914736176798,-0.207673330152414,"S01"
-5.30742808490159,-0.195179204743392,"S01"
-0.599610617440557,-0.921745773750549,"S01"
5.13055507988963,0.216800117178993,"S01"
5.63649059475722,0.389925882833324,"S01"
-2.15843591796776,1.45582924435945,"S01"
-0.0856455587294583,-0.266957021512489,"S02"
-2.67508214044069,-0.215521071974819,"S02"
1.482418252543,-0.13379447309798,"S02"
5.46826489445444,-0.409788355930341,"S02"
-1.59805765078198,-2.24529112669096,"S02"
1.66275453554775,-1.4539479008759,"S02"
-1.37371041641148,-0.267169924671322,"S02"
4.21361451888837,-0.711029259234393,"S02"
1.33192965123309,-0.73373351941644,"S02"
-2.99517557056808,-1.44520661984923,"S02"
4.13321085316044,0.714836337823779,"S02"
-0.117086721928954,1.27161531414798,"S02"
-0.775662100606942,0.606817020322763,"S02"
2.15093815573142,0.38561624641862,"S02"
5.32767601962382,1.33746644537154,"S02"
-0.156825606772911,-1.01823377065572,"S02"
0.216003680828346,-0.384967308020096,"S02"
-3.65371960064331,-2.05311010558051,"S02"
4.17058927095923,-0.956205158947683,"S02"
-1.1887746717281,-2.16056264121761,"S02"
-0.117442776884535,-0.563068232992417,"S02"
-2.54088637867347,-0.799638821625337,"S02"
